time_ns,Vdd,Vin,Vtn,Vtp,Wn_um,Ln_um,Wp_um,Lp_um,Vout
7.789999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8178969356541588
7.795,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.81880517847666
7.799999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.819708891419186
7.805,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.820608097074607
7.8100000000000005,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8215028179231116
7.8149999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8223930763327676
7.82,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8232788945600817
7.824999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8241602947505555
7.83,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8250372989392396
7.835,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8259099290512846
7.839999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8267782069024885
7.845,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.827642154199843
7.849999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8285017925420757
7.8549999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.82935714342019
7.8599999999999985,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8302082282180017
7.864999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8310550682126756
7.87,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8318976845752557
7.874999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.832736098371195
7.88,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8335703305608817
7.884999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8344004020001643
7.89,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.835226333440872
7.894999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8360481455313336
7.8999999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8368658588168945
7.905,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.837679493740429
7.909999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.838489070642853
7.915,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.839294609763631
7.919999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8400961312412827
7.925,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8408936551138875
7.929999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.841687201319583
7.935,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8424767896970664
7.94,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8432624399860877
7.944999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8440441718279454
7.95,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.844822004765976
7.954999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8455959582460433
7.96,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.846366051617025
7.964999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8471323041312955
7.97,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8478947349452075
7.9750000000000005,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.848653363119571
7.9799999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8494082076201295
7.985,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8501592873180353
7.989999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8509066209903198
7.995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8516502273203637
7.999999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8523901248983643
8.004999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8531263322217995
8.01,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8538588676958905
8.014999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8545877496340624
8.02,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.855312996258401
8.024999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.856034625700111
8.03,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8567526559999648
8.034999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.857467105108758
8.04,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8581779908877554
8.045,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8588853311091382
8.049999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.859589143456449
8.055,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.860289445525033
8.059999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.860986254822479
8.065,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8616795887690554
8.069999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8623694646981463
8.075,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8630558998566866
8.08,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8637389114055907
8.084999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.864418516420183
8.09,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8650947318906246
8.094999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.865767574722337
8.1,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8664370617364257
8.104999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.867103209670102
8.11,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.867766035177098
8.115,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8684255548280864
8.12,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8690817851110926
8.125,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8697347424319077
8.129999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8703844431144994
8.135,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.871030903401418
8.139999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8716741394542042
8.145,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8723141673537933
8.15,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.872951003100916
8.155,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.873584662616499
8.16,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8742151617420633
8.165,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8748425162401197
8.17,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8754667417945634
8.174999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.876087854011066
8.18,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.876705868417465
8.185,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.877320800464153
8.19,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.877932665524463
8.195,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8785414788950536
8.2,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8791472557962905
8.205,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8797500113726278
8.209999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8803497606929866
8.215,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8809465187511307
8.22,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.881540300466043
8.225,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8821311206822973
8.23,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8827189941704296
8.235,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.883303935627308
8.24,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8838859596764985
8.245,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8844650808686336
8.25,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.885041313681773
8.255,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.885614672521767
8.26,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.886185171722617
8.265,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8867528255468313
8.27,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8873176481857863
8.275,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.887879653760077
8.28,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.888438856319872
8.285,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.888995269845265
8.290000000000001,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8895489082466224
8.295,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8900997853649333
8.3,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8906479149721545
8.305,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8911933107715546
8.31,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8917359863980567
8.315,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.89227595541858
8.319999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.892813231332378
8.325,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.893347827571377
8.329999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8938797575005104
8.334999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.894409034418054
8.339999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.894935671555959
8.344999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8954596820801806
8.349999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.895981079091009
8.354999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8964998756233977
8.36,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.897016084647286
8.364999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8975297190679266
8.37,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8980407917262068
8.374999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.89854931539897
8.379999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.899055302799334
8.385,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.899558766577011
8.389999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.900059719318621
8.395,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.900558173548008
8.399999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.901054141726555
8.405,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.901547636253492
8.409999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9020386694662075
8.415,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.902527253640557
8.42,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.903013400991171
8.424999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9034971236717584
8.43,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9039784337754115
8.434999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.904457343334908
8.44,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9049338643230116
8.444999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.905408008652772
8.45,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9058797881778218
8.455,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.906349214692674
8.459999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.906816299933016
8.465,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9072810555760027
8.469999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9077434932405497
8.475,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.908203624487623
8.479999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.908661460820527
8.485,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9091170136851945
8.49,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9095702944704707
8.495,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.910021314508399
8.5,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.910470085074503
8.504999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9109166173880716
8.51,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9113609226124346
8.514999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9118030118552465
8.52,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.912242896168761
8.525,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9126805865501093
8.53,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9131160939415732
8.535,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.913549429230861
8.54,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9139806032513764
8.545,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.914409626782493
8.549999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9148365105498213
8.555,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9152612652254777
8.56,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9156839014283515
8.565,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9161044297243697
8.57,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.916522860626761
8.575,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9169392045963205
8.58,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9173534720416687
8.584999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9177656733195136
8.59,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9181758187349085
8.595,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.91858391854151
8.6,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9189899829418344
8.605,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.919394022087513
8.61,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.919796046079546
8.615,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.920196064968553
8.62,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.920594088755028
8.625,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9209901273895866
8.63,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9213841907732148
8.635,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9217762887575174
8.64,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.922166431144965
8.645,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.922554627689137
8.65,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.922940888094968
8.655,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.923325222018988
8.66,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9237076390695647
8.665000000000001,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9240881488071446
8.67,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.924466760744491
8.675,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.924843484346922
8.68,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9252183290325475
8.685,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9255913041725035
8.69,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9259624190911886
8.695,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9263316830664947
8.7,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.926699105330041
8.705,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9270646950674024
8.709999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9274284614183417
8.714999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.927790413477037
8.719999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.928150560292308
8.724999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.928508910867844
8.729999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9288654741624285
8.735,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.929220259090162
8.739999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9295732745206866
8.745,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.929924529279406
8.749999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9302740321477074
8.754999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.930621791863181
8.759999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.930967817119838
8.764999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.931312116568327
8.77,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9316546988161534
8.774999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.93199557242789
8.78,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9323347459253957
8.784999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.932672227788025
8.79,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9330080264528426
8.794999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9333421503148323
8.799999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.933674607727108
8.805,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9340054070011226
8.809999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.934334556406875
8.815,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9346620641731174
8.819999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.934987938487561
8.825,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.935312187497081
8.829999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.935634819307919
8.834999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9359558419858875
8.84,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.93627526355657
8.844999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9365930920055225
8.85,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9369093352784725
8.854999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9372240012815185
8.86,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.937537097881327
8.864999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9378486329053293
8.87,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9381586141419174
8.875,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.938467049340638
8.879999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.938773946212387
8.885,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9390793124296026
8.889999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.939383155626456
8.895,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.939685483399043
8.9,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9399863033055733
8.905,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.940285622866561
8.91,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.94058344956501
8.915,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9408797908466036
8.92,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.941174654119889
8.924999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.941468046756464
8.93,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9417599760911592
8.935,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.942050449422223
8.94,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9423394740115043
8.945,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.942627057084633
8.95,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9429132058312004
8.955,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9431979274049405
8.959999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.943481228923907
8.965,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9437631174706533
8.97,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.944043600092407
8.975,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9443226838012486
8.98,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9446003755742853
8.985,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.944876682353826
8.99,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.945151611047555
8.995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.945425168528703
9.0,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9456973616362223
9.005,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.945968197174954
9.01,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9462376819158007
9.015,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.946505822595895
9.02,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9467726259187685
9.025,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9470380985545175
9.03,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.947302247139972
9.035,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9475650782788603
9.040000000000001,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9478265985419747
9.045,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9480868144673353
9.05,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9483457325603535
9.055,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9486033592939953
9.06,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9488597011089426
9.065,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9491147644137543
9.07,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9493685555850258
9.075000000000001,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.94962108096755
9.08,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9498723468744745
9.084999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.95012235958746
9.09,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9503711253568374
9.094999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.950618650401764
9.1,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9508649409103787
9.104999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.951110003039957
9.11,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.951353842917065
9.114999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9515964666377124
9.12,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9518378802675045
9.124999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9520780898417947
9.129999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.952317101365835
9.134999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.952554920814926
9.139999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9527915541345666
9.145,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9530270072406015
9.149999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.953261286019371
9.155,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.953494396327857
9.159999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9537263439938286
9.165,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.95395713481599
9.169999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9541867745641235
9.174999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9544152689792353
9.18,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9546426237736974
9.184999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9548688446313913
9.19,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9550939372078506
9.194999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.955317907130401
9.2,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9555407599983026
9.204999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9557625013828885
9.209999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.955983136827705
9.215,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.95620267184865
9.219999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9564211119341097
9.225,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.956638462545098
9.229999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9568547291153915
9.235,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.957069917051666
9.239999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9572840317336304
9.245,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9574970785141637
9.25,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.957709062719446
9.254999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9579199896490938
9.26,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.958129864576291
9.264999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.958338692747922
